Age,Workclass,Fnlwgt,Education,Education-Num,Marital-Status,Occupation,Relationship,Race,Sex,Capital-Gain,Capital-Loss,Hours-per-week,Native-Country,Income
58, Private,362029, HS-grad,12, Divorced, Prof-specialty, Husband, White, Male,-66,3145,40, United-States, <=50K
47, Private,155868, 5th-6th,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7,4,40, United-States, <=50K
29, Self-emp-not-inc,189335, Some-college,12, Never-married, Transport-moving, Not-in-family, White, Male,-143,1,49, United-States, <=50K
40, Self-emp-not-inc,175747, HS-grad,6, Married-civ-spouse, Other-service, Not-in-family, White, Male,-26,-3,40, Mexico, <=50K
53, Private,158288, HS-grad,6, Married-civ-spouse, Tech-support, Not-in-family, White, Male,79,5,40, United-States, <=50K
54, Private,195974, HS-grad,3, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male,-65,6,40, Poland, <=50K
33, Private,35555, HS-grad,13, Divorced, Adm-clerical, Own-child, White, Female,-109,6,49, United-States, >50K
53, State-gov,148901, HS-grad,5, Never-married, Other-service, Husband, Black, Female,-13,-2,40, United-States, <=50K
25, Private,135755, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,12953,8,50, United-States, >50K
48, Private,229030, Bachelors,14, Divorced, Adm-clerical, Husband, White, Male,-82,-1,41, Cuba, >50K
23, Private,149535, Bachelors,4, Never-married, Craft-repair, Husband, Black, Female,5,2138,49, United-States, <=50K
30, Private,165261, Masters,9, Never-married, ?, Not-in-family, White, Male,-24,3,50, United-States, <=50K
22, Self-emp-not-inc,175510, HS-grad,10, Married-civ-spouse, Craft-repair, Other-relative, White, Male,-20,2028,40, South, >50K
40, Private,18612, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Female,68,-4,48, United-States, <=50K
78, Private,27151, HS-grad,13, Never-married, Prof-specialty, Husband, White, Female,71,-1,67, United-States, >50K
31, Private,28216, 9th,15, Married-civ-spouse, Transport-moving, Wife, White, Male,-18,3,40, Italy, <=50K
65, Private,154640, HS-grad,11, Married-civ-spouse, Adm-clerical, Own-child, White, Female,2,3,7, United-States, <=50K
38, Self-emp-not-inc,118266, Prof-school,4, Married-civ-spouse, Craft-repair, Own-child, White, Female,-46,2,29, Scotland, <=50K
47, Private,142153, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Female,-82,3,41, United-States, <=50K
43, Local-gov,125196, HS-grad,12, Divorced, Sales, Husband, White, Male,-81,5,40, United-States, <=50K
34, Private,45559, Assoc-voc,2, Married-civ-spouse, Craft-repair, Husband, White, Male,-124,1828,46, United-States, >50K
74, Private,440003, HS-grad,0, Widowed, Craft-repair, Husband, Asian-Pac-Islander, Male,-135,1749,5, Trinadad&Tobago, <=50K
37, Local-gov,92986, Preschool,15, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Male,65,4,36, Haiti, <=50K
23, ?,251664, HS-grad,11, Never-married, Craft-repair, Husband, Black, Male,495,-1,40, United-States, <=50K
50, Local-gov,244109, Prof-school,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,-35,1,40, United-States, <=50K
70, Private,123345, HS-grad,9, Never-married, Sales, Unmarried, White, Female,-83,1496,40, United-States, >50K
66, Private,373430, HS-grad,9, Divorced, Prof-specialty, Husband, White, Female,7762,-2,40, United-States, <=50K
54, Private,248116, HS-grad,10, Never-married, ?, Own-child, White, Male,-9,-1,40, United-States, <=50K
65, Private,145417, Bachelors,9, Separated, Prof-specialty, Husband, Black, Male,71,0,48, Philippines, <=50K
66, Private,133824, 12th,9, Married-civ-spouse, Tech-support, Not-in-family, Other, Female,81,1624,40, United-States, <=50K
55, Private,339849, HS-grad,6, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,-113,3,50, United-States, <=50K
31, Self-emp-not-inc,204600, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,15396,4,40, United-States, <=50K
35, State-gov,212137, HS-grad,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,27,0,43, United-States, >50K
22, Private,19381, HS-grad,12, Widowed, Machine-op-inspct, Husband, White, Male,3,2398,40, Yugoslavia, <=50K
59, Private,135441, 7th-8th,7, Divorced, Handlers-cleaners, Not-in-family, White, Male,-136,-3,40, United-States, <=50K
62, Federal-gov,36432, Some-college,13, Divorced, Prof-specialty, Not-in-family, Black, Male,8605,2,40, United-States, <=50K
22, Private,34280, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, Other, Female,23,-1,40, United-States, >50K
68, Private,203929, Assoc-voc,9, Married-spouse-absent, Prof-specialty, Wife, Black, Male,-108,3,40, Mexico, >50K
68, Private,162597, Bachelors,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,-5,5,40, United-States, <=50K
23, State-gov,119580, Some-college,13, Married-civ-spouse, ?, Husband, White, Male,-44,0,40, United-States, >50K
29, Private,28712, Some-college,11, Never-married, Other-service, Not-in-family, White, Male,89,6,52, United-States, <=50K
27, Private,17152, Prof-school,12, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-74,1857,40, United-States, >50K
41, Self-emp-inc,46234, HS-grad,5, Married-civ-spouse, Other-service, Own-child, White, Male,-66,4,13, United-States, <=50K
31, Private,228058, Assoc-acdm,13, Divorced, Adm-clerical, Not-in-family, White, Female,70,5,48, United-States, <=50K
49, Private,202850, 11th,7, Divorced, Exec-managerial, Husband, White, Male,249,0,30, United-States, <=50K
71, Private,252402, Some-college,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,98,6,23, United-States, <=50K
66, Private,176514, Some-college,8, Married-civ-spouse, Tech-support, Wife, Black, Male,-110,1,33, United-States, <=50K
39, Private,236900, HS-grad,3, Married-spouse-absent, Adm-clerical, Husband, White, Male,8252,3,40, Laos, >50K
20, Private,126175, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,66,2051,28, United-States, >50K
23, Private,249986, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Male,-25,1922,48, United-States, >50K
51, Private,227997, 10th,14, Separated, Handlers-cleaners, Not-in-family, White, Male,-76,6,40, United-States, >50K
82, Private,379361, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Husband, White, Male,-10,2885,29, United-States, <=50K
43, Private,110408, Bachelors,14, Married-civ-spouse, Adm-clerical, Own-child, White, Female,7886,4,49, Canada, <=50K
43, Private,117818, Some-college,11, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,4340,2081,55, United-States, <=50K
42, Private,161862, Some-college,14, Never-married, Armed-Forces, Husband, Asian-Pac-Islander, Male,-25,1895,61, Mexico, <=50K
40, Private,243708, Masters,16, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Male,40,4,40, Greece, <=50K
24, Self-emp-not-inc,90559, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Male,45,2,40, United-States, >50K
39, Private,19734, 10th,14, Married-spouse-absent, Adm-clerical, Husband, White, Female,56,7,40, United-States, >50K
23, Private,206791, Prof-school,7, Never-married, Prof-specialty, Husband, White, Male,-77,5,47, United-States, >50K
39, Private,124657, 10th,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,-18,5,40, United-States, <=50K
68, Private,40457, HS-grad,7, Never-married, Prof-specialty, Other-relative, White, Male,-96,-5,49, United-States, <=50K
61, Private,67563, Some-college,13, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,38,1754,40, United-States, <=50K
18, Federal-gov,301591, Bachelors,9, Widowed, Craft-repair, Own-child, Black, Male,44,7,40, United-States, <=50K
46, State-gov,20900, HS-grad,9, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,-17,3,55, United-States, <=50K
26, Private,189588, Bachelors,9, Never-married, Other-service, Own-child, Other, Male,18,-2,29, United-States, <=50K
51, Private,8371, HS-grad,13, Separated, Handlers-cleaners, Own-child, Black, Male,13,0,40, United-States, <=50K
24, Private,408221, 10th,9, Divorced, Adm-clerical, Husband, White, Male,-67,2,40, United-States, >50K
37, Private,161912, HS-grad,3, Married-civ-spouse, Prof-specialty, Husband, White, Male,-77,1969,5, United-States, >50K
70, Private,119726, Some-college,9, Widowed, Farming-fishing, Wife, White, Female,-98,-4,48, United-States, <=50K
18, Private,218971, HS-grad,14, Never-married, Other-service, Not-in-family, White, Female,5,2,40, United-States, <=50K
46, ?,223563, Doctorate,6, Married-civ-spouse, ?, Wife, White, Male,31,6,51, United-States, <=50K
63, Private,196365, HS-grad,16, Never-married, Adm-clerical, Not-in-family, White, Female,-63,1,2, United-States, <=50K
35, Private,346654, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,-6,4,40, United-States, >50K
42, Private,313156, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Female,57,6,33, United-States, <=50K
41, Private,42813, Bachelors,9, Never-married, Armed-Forces, Husband, Black, Male,117,2574,55, United-States, <=50K
29, Local-gov,235234, Bachelors,14, Married-civ-spouse, Farming-fishing, Own-child, White, Male,801,1,40, Italy, <=50K
54, Private,172026, HS-grad,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,54,1,40, United-States, <=50K
81, Private,54160, HS-grad,9, Married-spouse-absent, Craft-repair, Own-child, White, Female,59,5,40, United-States, <=50K
29, State-gov,205549, Some-college,14, Married-civ-spouse, Other-service, Other-relative, White, Male,30,1,32, United-States, <=50K
25, Private,123510, HS-grad,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,2,-3,40, United-States, >50K
53, Private,155103, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-128,0,43, United-States, <=50K
19, State-gov,209811, Masters,9, Married-civ-spouse, ?, Husband, White, Female,49,-2,40, United-States, <=50K
49, Local-gov,186629, HS-grad,5, Divorced, Prof-specialty, Husband, Black, Male,-110,6,40, United-States, <=50K
42, Private,70121, Some-college,14, Married-civ-spouse, ?, Husband, White, Male,31,1227,40, Guatemala, <=50K
35, Private,174682, HS-grad,12, Never-married, Sales, Husband, White, Male,-133,-1,40, United-States, >50K
71, Private,292807, Some-college,14, Married-civ-spouse, Protective-serv, Husband, White, Female,-20,-3,40, Mexico, >50K
73, Private,127623, HS-grad,14, Divorced, Sales, Other-relative, Black, Female,45,5,40, United-States, <=50K
52, Private,368346, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Male,-76,4,48, United-States, <=50K
22, ?,387516, HS-grad,13, Never-married, Farming-fishing, Husband, Black, Male,-20,-3,40, United-States, <=50K
41, Private,208667, HS-grad,15, Never-married, Other-service, Husband, White, Female,-27,7,43, United-States, <=50K
47, Local-gov,136424, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-33,7,31, United-States, <=50K
62, Private,118352, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,-62,0,49, United-States, <=50K
27, Private,5929, Prof-school,9, Never-married, Farming-fishing, Other-relative, White, Male,-12,0,40, United-States, <=50K
24, Private,167756, Some-college,7, Married-civ-spouse, Adm-clerical, Husband, White, Female,8463,0,35, United-States, >50K
43, Private,28955, Bachelors,5, Never-married, ?, Not-in-family, White, Female,-2,4,40, United-States, <=50K
33, Private,205327, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,-68,6,44, United-States, <=50K
23, Private,147813, Some-college,6, Married-civ-spouse, ?, Not-in-family, White, Male,-34,2,40, United-States, <=50K
56, Private,-3375, HS-grad,10, Divorced, Sales, Wife, White, Male,-32,1,40, United-States, <=50K
53, Private,144541, HS-grad,9, Never-married, Transport-moving, Husband, Asian-Pac-Islander, Male,-49,-2,40, United-States, <=50K
32, Private,92326, 5th-6th,2, Divorced, ?, Unmarried, White, Male,41,4,37, United-States, <=50K
20, Local-gov,113058, Bachelors,7, Married-civ-spouse, Sales, Husband, White, Female,2,-1,68, Jamaica, <=50K
49, Private,64015, 9th,1, Never-married, Craft-repair, Not-in-family, White, Female,-19,6,36, United-States, <=50K
63, Private,132640, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,-18,0,40, United-States, <=50K
47, Private,121721, Bachelors,1, Widowed, Adm-clerical, Unmarried, White, Male,-127,4,31, United-States, >50K
31, Private,320885, 7th-8th,9, Separated, Farming-fishing, Husband, White, Male,26,2,45, United-States, >50K
27, Private,229563, HS-grad,11, Separated, Sales, Unmarried, Black, Male,15955,8,42, United-States, >50K
42, Private,41575, Bachelors,12, Divorced, Sales, Unmarried, White, Male,-79,5,12, United-States, <=50K
29, Private,231448, Bachelors,9, Divorced, Craft-repair, Other-relative, Asian-Pac-Islander, Male,6351,1371,82, Haiti, <=50K
36, Local-gov,-2154, Masters,9, Married-AF-spouse, Other-service, Not-in-family, Black, Female,12917,4,40, Iran, <=50K
41, Private,229127, Assoc-voc,9, Never-married, Craft-repair, Own-child, White, Male,43,-1,40, United-States, >50K
25, Private,162870, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,-37,5,40, Dominican-Republic, <=50K
41, ?,234764, Masters,7, Married-civ-spouse, Prof-specialty, Wife, White, Male,-91,0,40, United-States, <=50K
75, Private,26995, HS-grad,9, Widowed, Prof-specialty, Not-in-family, White, Male,-118,-2,52, United-States, <=50K
72, Private,50230, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-10,-3,40, United-States, <=50K
43, Private,198514, Bachelors,9, Widowed, Exec-managerial, Husband, White, Male,-150,-5,40, United-States, <=50K
35, Private,28522, Bachelors,12, Married-civ-spouse, Sales, Not-in-family, White, Male,-98,5,48, United-States, <=50K
49, Private,477112, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,13391,2,40, Philippines, >50K
50, Private,142682, Masters,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,-93,5,40, United-States, >50K
24, Private,242038, Masters,9, Never-married, Craft-repair, Not-in-family, White, Male,-53,3,40, United-States, <=50K
35, Private,197252, HS-grad,11, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,7061,-3,40, United-States, <=50K
25, ?,27035, HS-grad,7, Married-civ-spouse, Sales, Not-in-family, White, Female,-95,6,40, United-States, <=50K
41, Private,92670, 10th,13, Separated, Prof-specialty, Not-in-family, Black, Male,74,3,40, United-States, <=50K
52, Private,275349, Bachelors,9, Never-married, Prof-specialty, Husband, Black, Male,-69,3,40, Trinadad&Tobago, >50K
56, ?,311125, Bachelors,7, Never-married, Handlers-cleaners, Unmarried, Black, Female,-11,7,49, United-States, >50K
34, Private,26615, Doctorate,9, Never-married, Adm-clerical, Husband, White, Male,95,4,41, ?, <=50K
44, ?,270426, Assoc-acdm,4, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,108,1622,40, United-States, <=50K
85, Private,31327, HS-grad,14, Married-civ-spouse, ?, Not-in-family, White, Male,-17,4,40, United-States, >50K
90, Private,177768, 11th,5, Never-married, Handlers-cleaners, Husband, White, Male,-97,2250,42, United-States, >50K
25, Private,20910, HS-grad,9, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,-22,2,49, United-States, <=50K
55, Private,138616, HS-grad,14, Never-married, Other-service, Not-in-family, White, Male,-66,1,40, United-States, >50K
44, Self-emp-not-inc,347610, Some-college,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,116,4,40, United-States, >50K
27, Self-emp-not-inc,32426, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, Black, Female,2834,1,40, United-States, >50K
40, Private,15434, HS-grad,3, Never-married, Prof-specialty, Husband, White, Male,-77,3,35, Ireland, <=50K
29, Private,161872, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Female,-79,-1,40, United-States, <=50K
50, Private,246817, HS-grad,10, Married-spouse-absent, Craft-repair, Unmarried, White, Male,18,2119,40, United-States, <=50K
53, Private,194669, HS-grad,10, Never-married, ?, Husband, White, Female,25,7,40, United-States, <=50K
35, ?,183861, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,-6,-1,40, England, <=50K
58, Self-emp-not-inc,-995, Bachelors,9, Never-married, Exec-managerial, Husband, Black, Male,-13,0,40, United-States, >50K
40, Private,397014, Assoc-acdm,10, Separated, Sales, Husband, White, Male,56,3,41, United-States, <=50K
41, Private,185997, 1st-4th,9, Divorced, Exec-managerial, Not-in-family, White, Male,-58,-2,44, Puerto-Rico, <=50K
54, Private,48108, Assoc-acdm,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,11,4,16, United-States, <=50K
46, Private,54358, Assoc-voc,5, Divorced, Adm-clerical, Husband, White, Male,6502,-2,16, United-States, <=50K
22, Private,122859, 7th-8th,14, Married-civ-spouse, Sales, Not-in-family, White, Male,-13,7,40, United-States, >50K
28, Private,458041, Some-college,7, Divorced, Handlers-cleaners, Husband, White, Male,-43,3,40, United-States, <=50K
58, Private,119582, 9th,2, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-37,4,40, United-States, <=50K
40, Private,151339, HS-grad,9, Separated, Sales, Not-in-family, White, Male,89,1,52, United-States, >50K
31, Private,378394, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-26,2077,40, ?, <=50K
31, State-gov,49473, HS-grad,14, Married-civ-spouse, Craft-repair, Husband, White, Male,-72,6,40, United-States, <=50K
27, Private,199486, Assoc-voc,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,-114,2,40, United-States, >50K
52, Private,297795, HS-grad,7, Married-civ-spouse, Exec-managerial, Wife, White, Male,86,-1,40, United-States, <=50K
35, Self-emp-not-inc,287629, 11th,11, Divorced, Exec-managerial, Not-in-family, White, Male,-58,2,35, Nicaragua, <=50K
24, Private,50915, 9th,13, Married-civ-spouse, Other-service, Husband, White, Male,53,5,43, United-States, <=50K
44, Private,195281, HS-grad,9, Never-married, Prof-specialty, Not-in-family, Other, Male,-66,0,42, United-States, <=50K
42, Private,163877, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Female,23,0,-4, England, >50K
70, Private,395040, 10th,9, Divorced, Prof-specialty, Not-in-family, Black, Male,42,1,40, United-States, <=50K
31, Private,251271, HS-grad,5, Never-married, Adm-clerical, Not-in-family, Black, Male,-84,3,40, United-States, <=50K
60, Self-emp-not-inc,185255, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-104,1931,44, United-States, >50K
70, Private,110939, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, Black, Male,36,1880,59, United-States, <=50K
39, Local-gov,23125, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,88,5,40, Mexico, >50K
32, Private,201050, HS-grad,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,36,5,82, United-States, >50K
32, Private,214850, Masters,9, Never-married, Craft-repair, Not-in-family, White, Male,-42,4,40, United-States, <=50K
62, Local-gov,327114, 9th,10, Never-married, Handlers-cleaners, Other-relative, Black, Male,13,-2,40, ?, <=50K
60, Private,314508, HS-grad,7, Married-civ-spouse, Sales, Not-in-family, White, Male,23,3,94, United-States, <=50K
65, Private,160203, HS-grad,13, Married-civ-spouse, Prof-specialty, Wife, White, Male,-82,0,40, United-States, <=50K
32, Private,141845, Some-college,5, Divorced, Prof-specialty, Wife, White, Male,-80,1,40, United-States, <=50K
24, Private,114084, HS-grad,5, Separated, Sales, Own-child, White, Male,-54,3,59, Vietnam, <=50K
29, Self-emp-not-inc,130955, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-42,1,47, United-States, <=50K
62, Local-gov,147091, HS-grad,9, Married-civ-spouse, Craft-repair, Unmarried, Black, Female,-59,2,49, United-States, >50K
24, Self-emp-inc,119811, Bachelors,7, Divorced, Craft-repair, Wife, White, Female,92,5,42, United-States, >50K
59, Private,87830, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,36,6,40, United-States, <=50K
28, Local-gov,154570, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-40,1,2, United-States, <=50K
18, Private,319910, Masters,5, Separated, Craft-repair, Wife, White, Male,10,-3,40, United-States, >50K
39, ?,404072, Assoc-acdm,0, Never-married, Tech-support, Unmarried, Black, Female,-82,2,17, United-States, <=50K
25, Private,274029, 11th,14, Divorced, Adm-clerical, Husband, White, Male,22,0,52, Haiti, <=50K
32, ?,230907, Some-college,5, Married-civ-spouse, Prof-specialty, Husband, White, Male,-12,1,40, United-States, <=50K
66, Private,242936, Bachelors,12, Never-married, Adm-clerical, Wife, White, Female,8804,5,17, United-States, >50K
31, Private,105424, Assoc-voc,11, Never-married, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,-20,5,48, United-States, >50K
25, Private,12312, Bachelors,13, Divorced, Craft-repair, Own-child, White, Male,-9,5,40, Mexico, >50K
35, Private,252063, Assoc-acdm,14, Divorced, Other-service, Not-in-family, White, Female,5471,-2,45, Taiwan, >50K
30, Private,194152, Some-college,13, Never-married, Prof-specialty, Other-relative, White, Female,21,2139,40, United-States, >50K
26, Local-gov,176844, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Female,14117,3,47, Philippines, <=50K
61, Private,126556, HS-grad,9, Divorced, Sales, Husband, Asian-Pac-Islander, Male,-23,3,40, United-States, <=50K
59, Private,219198, Assoc-acdm,2, Never-married, Transport-moving, Husband, White, Male,-63,-2,40, Portugal, <=50K
28, Federal-gov,52125, Prof-school,9, Never-married, ?, Not-in-family, White, Male,-28,3,40, United-States, <=50K
66, Private,51935, 10th,9, Married-civ-spouse, Prof-specialty, Husband, Black, Male,89,2,40, United-States, <=50K
36, Private,175332, HS-grad,10, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,-4,0,7, United-States, <=50K
44, Self-emp-not-inc,181502, Some-college,9, Never-married, Adm-clerical, Husband, White, Male,6698,4,40, United-States, >50K
42, Private,10366, Assoc-voc,6, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-125,3,40, United-States, <=50K
18, Private,213917, Prof-school,5, Married-civ-spouse, Other-service, Not-in-family, White, Female,-46,5,31, United-States, <=50K
24, Private,286352, Some-college,11, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Male,-3,4,40, United-States, >50K
35, Private,209169, 9th,16, Married-civ-spouse, Craft-repair, Other-relative, White, Male,-67,-1,50, United-States, <=50K
35, Self-emp-inc,94246, Some-college,10, Married-spouse-absent, Sales, Not-in-family, White, Male,63,3,-6, United-States, >50K
53, Private,142758, HS-grad,11, Never-married, Craft-repair, Other-relative, White, Female,29,7,40, United-States, <=50K
40, Private,239895, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,-94,-2,40, United-States, >50K
65, Private,198440, Bachelors,5, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-56,5,-1, Canada, <=50K
29, Private,221227, 10th,9, Divorced, Protective-serv, Other-relative, White, Male,-45,7,40, United-States, <=50K
55, Private,150297, Masters,9, Married-civ-spouse, Protective-serv, Husband, White, Male,-22,-2,40, ?, <=50K
37, Private,151928, 9th,7, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-53,1,48, United-States, <=50K
24, Private,21192, Assoc-voc,9, Never-married, Sales, Not-in-family, White, Male,-87,2,40, United-States, <=50K
50, Private,28547, HS-grad,12, Married-civ-spouse, Other-service, Unmarried, White, Male,37,6,40, United-States, <=50K
32, Private,92416, Some-college,7, Never-married, ?, Husband, White, Male,77,-3,44, United-States, <=50K
28, Local-gov,134606, 7th-8th,9, Separated, Handlers-cleaners, Husband, White, Male,-74,6,40, United-States, <=50K
41, Private,289614, Some-college,13, Married-civ-spouse, Craft-repair, Husband, White, Male,2,3,40, United-States, <=50K
26, Private,120411, Masters,14, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-64,-6,40, ?, <=50K
25, ?,351359, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,-146,2,0, United-States, <=50K
69, Private,143941, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,61,-1,40, United-States, >50K
97, Private,300013, HS-grad,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,-120,-3,40, United-States, >50K
36, Private,170926, 11th,9, Never-married, Protective-serv, Own-child, White, Male,9,2447,12, United-States, >50K
18, Self-emp-inc,206067, Some-college,7, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Male,2,4,40, United-States, <=50K
21, Private,90079, Prof-school,9, Married-civ-spouse, Craft-repair, Husband, White, Male,85,1,40, United-States, <=50K
31, Private,66638, Masters,14, Married-AF-spouse, Adm-clerical, Own-child, White, Male,-90,1,52, ?, <=50K
70, Private,148214, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,33,5,30, United-States, >50K
77, Private,14577, HS-grad,9, Never-married, Farming-fishing, Husband, Black, Male,1179,-1,40, United-States, <=50K
23, Private,184260, HS-grad,2, Divorced, ?, Own-child, White, Male,-42,1874,48, United-States, >50K
53, Private,165963, Bachelors,6, Never-married, Exec-managerial, Husband, White, Male,-43,0,49, United-States, <=50K
33, Private,62944, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,-100,1,50, United-States, >50K
26, Private,163481, HS-grad,7, Never-married, Farming-fishing, Husband, White, Male,30,0,40, United-States, <=50K
34, Private,202981, Bachelors,11, Never-married, Other-service, Husband, White, Female,9,3,40, United-States, <=50K
15, Private,120482, 9th,7, Married-civ-spouse, Sales, Husband, White, Male,-62,5,48, United-States, >50K
29, Private,224210, Some-college,9, Widowed, Craft-repair, Husband, White, Male,101,0,40, ?, <=50K
37, Private,193935, 11th,3, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,14,3,86, Philippines, <=50K
53, ?,298464, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,-7,1,42, United-States, <=50K
30, Private,30193, HS-grad,5, Married-civ-spouse, Exec-managerial, Husband, White, Female,-72,0,50, United-States, >50K
57, Private,165883, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,-50,1,40, United-States, <=50K
48, Private,40919, HS-grad,2, Never-married, Craft-repair, Husband, White, Male,6607,6,40, United-States, >50K
41, Private,506308, Some-college,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2752,-5,40, United-States, <=50K
58, ?,159079, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-21,3,27, Jamaica, >50K
38, Private,153816, HS-grad,9, Widowed, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,22,2058,40, United-States, >50K
32, Private,266709, Masters,9, Married-civ-spouse, Craft-repair, Husband, Black, Female,7443,-6,40, United-States, <=50K
46, Private,142321, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,17,-1,49, United-States, <=50K
59, Private,271035, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-9,2089,42, United-States, <=50K
38, Private,62577, HS-grad,14, Married-civ-spouse, Craft-repair, Husband, White, Male,5985,1962,40, Puerto-Rico, >50K
33, Private,166488, HS-grad,8, Married-civ-spouse, Priv-house-serv, Husband, White, Male,115,1422,40, United-States, >50K
53, ?,57954, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,-1,2,40, United-States, <=50K
24, State-gov,62186, Assoc-voc,9, Married-civ-spouse, Other-service, Husband, White, Male,139,6,58, United-States, <=50K
24, Self-emp-not-inc,221892, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-41,1784,47, United-States, >50K
41, Private,180374, Bachelors,4, Never-married, Tech-support, Husband, White, Female,-58,1,49, United-States, <=50K
22, Private,240624, HS-grad,7, Never-married, Transport-moving, Other-relative, White, Male,-88,-1,40, El-Salvador, <=50K
44, Private,132000, HS-grad,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,7823,4,45, ?, <=50K
